,complaint,specialist,system,label
3067, my friend is unable to base straight rock,Neurologist,Nervous System
3068, all_of_a_sudden i am not capable to walk reinforcement,Neurologist,Nervous System
3069, i go light sometimes and autumn down,Neurologist,Nervous System
3070, my musculus get strict and i am not capable to do any work,Neurologist,Nervous System
3071, i am not able to pedestal straight_person with optic close_up,Neurologist,Nervous System
3072, i have tinnitus in my auricle,Neurologist,Nervous System
3073, i have terrible pains all over my body,Neurologist,Nervous System
3074, i am not able to movement my paw anymore,Neurologist,Nervous System
3075, i feel that there is deposit in my pharynx,otorhinolaryngologist,"ear,nose,throat"
3076, the food cum dorsum into the throat after i sup,otorhinolaryngologist,"ear,nose,throat"
3077, i have blood in my disgorgement,gastroenterologist,gastrointestinal system
3078, i am vomiting blood,gastroenterologist,gastrointestinal system
3079, i have a salty gustatory_sensation e'er,gastroenterologist,gastrointestinal system
3080, i feeling that there is salt in my mouth all the clip,gastroenterologist,gastrointestinal system
3081, i am regurgitate the nutrient i eat when i Lie down,gastroenterologist,gastrointestinal system
3082, the food cum back into my mouth when i sopor,gastroenterologist,gastrointestinal system
3083, my abdomen is bloat eventide when i eat less food,gastroenterologist,gastrointestinal system
3084, i am having stultification many days,gastroenterologist,gastrointestinal system
3085, i have'nt been to the bath in 2 twenty-four_hour_period,gastroenterologist,gastrointestinal system
3086, my bowel movement have decrease,gastroenterologist,gastrointestinal system
3087, i do n't have any intestine motion,gastroenterologist,gastrointestinal system
3088, i have a gaseous_state trouble,gastroenterologist,gastrointestinal system
3089, i belching a good_deal after i eat,gastroenterologist,gastrointestinal system
3090, i have pyrosis,gastroenterologist,gastrointestinal system
3091, i have a combustion esthesis in my abdomen,gastroenterologist,gastrointestinal system
3092, i have,gastroenterologist,gastrointestinal system
3093, i am not having formula gut move,gastroenterologist,gastrointestinal system
3094, i am having dyspepsia,gastroenterologist,gastrointestinal system
3095, i have sharp breadbasket pain,gastroenterologist,gastrointestinal system
3096, i have stomach painfulness straightaway after i eat,gastroenterologist,gastrointestinal system
3097, i have tummy pain at night,gastroenterologist,gastrointestinal system
3098, i have stomach_ache 2hrs after i eat,gastroenterologist,gastrointestinal system
3099, i have an intolerable stomachache,gastroenterologist,gastrointestinal system
3100, i have nausea with vomiting,gastroenterologist,gastrointestinal system
3101, i puke directly after i feed,gastroenterologist,gastrointestinal system
3102, i am having uncontrollable belching,gastroenterologist,gastrointestinal system
3103, my belly is bloat too much,gastroenterologist,gastrointestinal system
3104, i have develop abdominal pain abruptly,gastroenterologist,gastrointestinal system
3105, i drink intoxicant and now i am having gastralgia,gastroenterologist,gastrointestinal system
3106, my eye are yellowness,gastroenterologist,gastrointestinal system
3107, my skin has turn yellow,gastroenterologist,gastrointestinal system
3108, i have pain just under my rib,gastroenterologist,gastrointestinal system
3109, i tone a batch in my belly,gastroenterologist,gastrointestinal system
3110, i have a glob in my breadbasket area,gastroenterologist,gastrointestinal system
3111, i have gastralgia and shoulder_joint pain,gastroenterologist,gastrointestinal system
3112, i had a viridity colouring_material disgorgement,gastroenterologist,gastrointestinal system
3113, my feces is oily,gastroenterologist,gastrointestinal system
3114, i am having a sebaceous trash_dump day-after-day,gastroenterologist,gastrointestinal system
3115, my unit body is very itchy,gastroenterologist,gastrointestinal system
3116, my organic_structure urge,gastroenterologist,gastrointestinal system
3117, i have a bloat belly,gastroenterologist,gastrointestinal system
3118, my abdominal_cavity increased in sizing of_a_sudden,gastroenterologist,gastrointestinal system
3119, i have diarrhoea,gastroenterologist,gastrointestinal system
3120," i become release , greasy feces",gastroenterologist,gastrointestinal system
3121, i have unloose gesture,gastroenterologist,gastrointestinal system
3122, i have increase intestine motion,gastroenterologist,gastrointestinal system
3123, i have become bad vena on my venter,gastroenterologist,gastrointestinal system
3124, i have abdominal_muscle pain that glow to the back,gastroenterologist,gastrointestinal system
3125, i have a attendant venter,gastroenterologist,gastrointestinal system
3126, my belly is painful,gastroenterologist,gastrointestinal system
3127, i have a herniation,surgeon,gastrointestinal system
3128, i start acquire a deal of pain when i abruptly bring_up heavy aim,surgeon,gastrointestinal system
3129, i have let_down abdominal_muscle painfulness,gastroenterologist,gastrointestinal system
3130, i have a puff_up belly,gastroenterologist,gastrointestinal system
3131, i think there is fluid in my belly,gastroenterologist,gastrointestinal system
3132, i walk gas a great_deal,gastroenterologist,gastrointestinal system
3133, i have indocile singultus,gastroenterologist,gastrointestinal system
3134, i immediately evacuate my gut after i eat,gastroenterologist,gastrointestinal system
3135, i become the urge to take_a_crap straight_off after i eat,gastroenterologist,gastrointestinal system
3136, my breadbasket hurt a good_deal after i eat,gastroenterologist,gastrointestinal system
3137, i go abdominal cramp after i eat,gastroenterologist,gastrointestinal system
3138, i feeling is squelch my abdomen,gastroenterologist,gastrointestinal system
3139, i have regurgitation and irregularity,gastroenterologist,gastrointestinal system
3140, i have lose weight and i have diarrhoea,gastroenterologist,gastrointestinal system
3141, i go the bath many times,gastroenterologist,gastrointestinal system
3142, i have hurting in my stomach,gastroenterologist,gastrointestinal system
3143, i feel a lump in my stomach,gastroenterologist,gastrointestinal system
3144, i have a glob in my abdomen,gastroenterologist,gastrointestinal system
3145, i see vena around my navel,gastroenterologist,gastrointestinal system
3146, my stomach has swell,gastroenterologist,gastrointestinal system
3147, i go this impression of fullness evening though i eat LE,gastroenterologist,gastrointestinal system
3148, i spirit my tum is ever full_phase_of_the_moon,gastroenterologist,gastrointestinal system
3149, i see rake in my faecal_matter,gastroenterologist,gastrointestinal system
3150, i have pain while take a garbage_dump,gastroenterologist,gastrointestinal system
3151, i have a,gastroenterologist,gastrointestinal system
3152, i have control_condition over my laxation,gastroenterologist,gastrointestinal system
3153, i of_a_sudden get the impulse to defecate,gastroenterologist,gastrointestinal system
3154, it 's so sudden that i have the time to Adam to the,gastroenterologist,gastrointestinal system
3155, i have blackness colour faeces,gastroenterologist,gastrointestinal system
3156, i have Red emblazon faeces,gastroenterologist,gastrointestinal system
3157, my faeces are not solid ofttimes,gastroenterologist,gastrointestinal system
3158, i have a painfulness in my butt,gastroenterologist,gastrointestinal system
3159, i can spirit a good_deal in my anus,gastroenterologist,gastrointestinal system
3160, it is so painful to sit_around on my butt_end,gastroenterologist,gastrointestinal system
3161, i have an urge go_up my anal_retentive part,gastroenterologist,gastrointestinal system
3162, i always acquire anal itchiness,gastroenterologist,gastrointestinal system
3163, i tone there is wrong with my rectum,gastroenterologist,gastrointestinal system
3164, i spell to the often,gastroenterologist,gastrointestinal system
3165, i have get insurgent intestine motility,gastroenterologist,gastrointestinal system
3166, i have a deal of turgidness,gastroenterologist,gastrointestinal system
3167, i pass a deal of gasolene through my anus,gastroenterologist,gastrointestinal system
3168, i have get acidity job,gastroenterologist,gastrointestinal system
3169, i have a burning sense_experience in my pharynx after i feed,gastroenterologist,gastrointestinal system
3170, i have difficulty in swallow food,gastroenterologist,gastrointestinal system
3171, i have difficulty in belching,gastroenterologist,gastrointestinal system
3172, i have pain in the right side of the abdominal_cavity,gastroenterologist,gastrointestinal system
3173, i am passing profligate in my feces,gastroenterologist,gastrointestinal system
3174, i have tummy upset,gastroenterologist,gastrointestinal system
3175, i am having stool dirt in my underwear,gastroenterologist,gastrointestinal system
3176, i have go picket color fecal_matter,gastroenterologist,gastrointestinal system
