,date,timeframe,open,high,low,close,volume
163541,2019-04-24T13:42:00.000Z,1.56E+12,5456,5456,5455,5455,1906260
163542,2019-04-24T13:43:00.000Z,1.56E+12,5455,5455.5,5455,5455.5,332011
163543,2019-04-24T13:44:00.000Z,1.56E+12,5455.5,5455.5,5455,5455,768070
163544,2019-04-24T13:45:00.000Z,1.56E+12,5455,5455.5,5451,5451,1677503
163545,2019-04-24T13:46:00.000Z,1.56E+12,5451,5451.5,5451,5451.5,1609721
163546,2019-04-24T13:47:00.000Z,1.56E+12,5451.5,5451.5,5450,5450,2195911
163547,2019-04-24T13:48:00.000Z,1.56E+12,5450,5450,5447,5447.5,1755825
163548,2019-04-24T13:49:00.000Z,1.56E+12,5447.5,5448,5445,5445,3266048
163549,2019-04-24T13:50:00.000Z,1.56E+12,5445,5451,5445,5450.5,2467714
163550,2019-04-24T13:51:00.000Z,1.56E+12,5450.5,5451,5449,5449,965177
163551,2019-04-24T13:52:00.000Z,1.56E+12,5449,5449.5,5448,5448,344816
163552,2019-04-24T13:53:00.000Z,1.56E+12,5448,5448.5,5443.5,5444,794742
163553,2019-04-24T13:54:00.000Z,1.56E+12,5444,5445.5,5443.5,5445,1407841
163554,2019-04-24T13:55:00.000Z,1.56E+12,5445,5448,5445,5447.5,716933
163555,2019-04-24T13:56:00.000Z,1.56E+12,5447.5,5447.5,5446.5,5447,564073
163556,2019-04-24T13:57:00.000Z,1.56E+12,5447,5447,5441.5,5441.5,2834974
163557,2019-04-24T13:58:00.000Z,1.56E+12,5441.5,5442,5438.5,5438.5,1624230
163558,2019-04-24T13:59:00.000Z,1.56E+12,5438.5,5439,5437.5,5439,1853940
163559,2019-04-24T14:00:00.000Z,1.56E+12,5439,5440,5438.5,5440,535173
163560,2019-04-24T14:01:00.000Z,1.56E+12,5440,5440,5434,5434.5,2569568
163561,2019-04-24T14:02:00.000Z,1.56E+12,5434.5,5437,5430,5437,4157550
163562,2019-04-24T14:03:00.000Z,1.56E+12,5437,5444.5,5436.5,5444.5,3217091
163563,2019-04-24T14:04:00.000Z,1.56E+12,5444.5,5444.5,5442,5442,1427516
163564,2019-04-24T14:05:00.000Z,1.56E+12,5442,5443.5,5441.5,5443.5,901385
163565,2019-04-24T14:06:00.000Z,1.56E+12,5443.5,5448,5443,5448,1794391
163566,2019-04-24T14:07:00.000Z,1.56E+12,5448,5449,5448,5449,423219
163567,2019-04-24T14:08:00.000Z,1.56E+12,5449,5450,5449,5450,821190
163568,2019-04-24T14:09:00.000Z,1.56E+12,5450,5450,5448.5,5449,919004
163569,2019-04-24T14:10:00.000Z,1.56E+12,5449,5449,5448,5448,512271
163570,2019-04-24T14:11:00.000Z,1.56E+12,5448,5448.5,5448,5448.5,526262
163571,2019-04-24T14:12:00.000Z,1.56E+12,5448.5,5448.5,5448,5448,83299
163572,2019-04-24T14:13:00.000Z,1.56E+12,5448,5451,5448.5,5451,1245740
163573,2019-04-24T14:14:00.000Z,1.56E+12,5451,5452,5450.5,5451.5,481539
163574,2019-04-24T14:15:00.000Z,1.56E+12,5451.5,5457.5,5451.5,5457.5,2806594
163575,2019-04-24T14:16:00.000Z,1.56E+12,5457.5,5457.5,5457,5457,190732
163576,2019-04-24T14:17:00.000Z,1.56E+12,5457,5457.5,5457,5457,1528413
163577,2019-04-24T14:18:00.000Z,1.56E+12,5457,5457.5,5457,5457.5,490879
163578,2019-04-24T14:19:00.000Z,1.56E+12,5457.5,5457.5,5457,5457,145767
163579,2019-04-24T14:20:00.000Z,1.56E+12,5457,5457.5,5456.5,5456.5,646287
163580,2019-04-24T14:21:00.000Z,1.56E+12,5456.5,5457,5456.5,5456.5,428974
163581,2019-04-24T14:22:00.000Z,1.56E+12,5456.5,5458,5456.5,5458,732677
163582,2019-04-24T14:23:00.000Z,1.56E+12,5458,5458,5457.5,5458,690128
163583,2019-04-24T14:24:00.000Z,1.56E+12,5458,5458,5457.5,5457.5,191487
163584,2019-04-24T14:25:00.000Z,1.56E+12,5457.5,5458,5457.5,5457.5,338877
163585,2019-04-24T14:26:00.000Z,1.56E+12,5457.5,5458,5457.5,5458,28425
163586,2019-04-24T14:27:00.000Z,1.56E+12,5458,5458,5455.5,5455.5,1036471
163587,2019-04-24T14:28:00.000Z,1.56E+12,5455.5,5456,5453,5453,795584
163588,2019-04-24T14:29:00.000Z,1.56E+12,5453,5453.5,5453,5453,179138
163589,2019-04-24T14:30:00.000Z,1.56E+12,5453,5453.5,5452.5,5452.5,555835
163590,2019-04-24T14:31:00.000Z,1.56E+12,5452.5,5453,5452.5,5453,512107
163591,2019-04-24T14:32:00.000Z,1.56E+12,5453,5453,5452.5,5453,29621
163592,2019-04-24T14:33:00.000Z,1.56E+12,5453,5453,5452.5,5452.5,257493
163593,2019-04-24T14:34:00.000Z,1.56E+12,5452.5,5453,5452.5,5452.5,223683
163594,2019-04-24T14:35:00.000Z,1.56E+12,5452.5,5454.5,5452.5,5454.5,632423
163595,2019-04-24T14:36:00.000Z,1.56E+12,5454.5,5456.5,5454,5456.5,724767
163596,2019-04-24T14:37:00.000Z,1.56E+12,5456.5,5456.5,5456,5456,66372
163597,2019-04-24T14:38:00.000Z,1.56E+12,5456,5456.5,5456,5456.5,56986
163598,2019-04-24T14:39:00.000Z,1.56E+12,5456.5,5457,5456,5457,434710
163599,2019-04-24T14:40:00.000Z,1.56E+12,5457,5460.5,5457,5460.5,1627341
163600,2019-04-24T14:41:00.000Z,1.56E+12,5460.5,5462,5460,5462,1231134
163601,2019-04-24T14:42:00.000Z,1.56E+12,5462,5463,5461.5,5463,894206
163602,2019-04-24T14:43:00.000Z,1.56E+12,5463,5463.5,5462.5,5463.5,916487
163603,2019-04-24T14:44:00.000Z,1.56E+12,5463.5,5464,5463.5,5464,472743
163604,2019-04-24T14:45:00.000Z,1.56E+12,5464,5464,5458,5458.5,2813641
163605,2019-04-24T14:46:00.000Z,1.56E+12,5458.5,5458.5,5458,5458,1294344
163606,2019-04-24T14:47:00.000Z,1.56E+12,5458,5458.5,5458,5458,45759
163607,2019-04-24T14:48:00.000Z,1.56E+12,5458,5458.5,5458,5458.5,46615
163608,2019-04-24T14:49:00.000Z,1.56E+12,5458.5,5458.5,5458,5458,92992
163609,2019-04-24T14:50:00.000Z,1.56E+12,5458,5458.5,5458,5458.5,228402
163610,2019-04-24T14:51:00.000Z,1.56E+12,5458.5,5458.5,5458,5458.5,155765
163611,2019-04-24T14:52:00.000Z,1.56E+12,5458.5,5460,5458,5460,417712
163612,2019-04-24T14:53:00.000Z,1.56E+12,5460,5460,5459.5,5460,252523
163613,2019-04-24T14:54:00.000Z,1.56E+12,5460,5460.5,5460,5460.5,549535
163614,2019-04-24T14:55:00.000Z,1.56E+12,5460.5,5460.5,5460,5460.5,636817
163615,2019-04-24T14:56:00.000Z,1.56E+12,5460.5,5460.5,5460,5460.5,71062
163616,2019-04-24T14:57:00.000Z,1.56E+12,5460.5,5460.5,5460,5460,217571
163617,2019-04-24T14:58:00.000Z,1.56E+12,5460,5460.5,5460,5460,77795
163618,2019-04-24T14:59:00.000Z,1.56E+12,5460,5460.5,5460,5460,274100
163619,2019-04-24T15:00:00.000Z,1.56E+12,5460,5460.5,5457.5,5457.5,1587715
163620,2019-04-24T15:01:00.000Z,1.56E+12,5457.5,5458,5457.5,5457.5,203296
163621,2019-04-24T15:02:00.000Z,1.56E+12,5457.5,5459,5457.5,5459,318787
163622,2019-04-24T15:03:00.000Z,1.56E+12,5459,5459,5458.5,5459,102091
163623,2019-04-24T15:04:00.000Z,1.56E+12,5459,5459,5458.5,5459,221040
163624,2019-04-24T15:05:00.000Z,1.56E+12,5459,5462,5458.5,5462,507109
163625,2019-04-24T15:06:00.000Z,1.56E+12,5462,5462,5461.5,5462,83653
163626,2019-04-24T15:07:00.000Z,1.56E+12,5462,5466.5,5461.5,5466.5,2599997
163627,2019-04-24T15:08:00.000Z,1.56E+12,5466.5,5466.5,5466,5466.5,1054222
163628,2019-04-24T15:09:00.000Z,1.56E+12,5466.5,5466.5,5462,5462,1080137
163629,2019-04-24T15:10:00.000Z,1.56E+12,5462,5462.5,5462,5462,364158
163630,2019-04-24T15:11:00.000Z,1.56E+12,5462,5462.5,5462,5462.5,567322
163631,2019-04-24T15:12:00.000Z,1.56E+12,5462.5,5465,5462,5464.5,775786
163632,2019-04-24T15:13:00.000Z,1.56E+12,5464.5,5466,5464.5,5465.5,352322
163633,2019-04-24T15:14:00.000Z,1.56E+12,5465.5,5466,5465.5,5465.5,195710
163634,2019-04-24T15:15:00.000Z,1.56E+12,5465.5,5466.5,5465.5,5466.5,649144
163635,2019-04-24T15:16:00.000Z,1.56E+12,5466.5,5466.5,5466,5466.5,489831
163636,2019-04-24T15:17:00.000Z,1.56E+12,5466.5,5466.5,5466,5466.5,245543
163637,2019-04-24T15:18:00.000Z,1.56E+12,5466.5,5469,5466.5,5469,1465288
163638,2019-04-24T15:19:00.000Z,1.56E+12,5469,5469,5468.5,5469,335469
163639,2019-04-24T15:20:00.000Z,1.56E+12,5469,5469,5468.5,5469,150588
163640,2019-04-24T15:21:00.000Z,1.56E+12,5469,5469.5,5468.5,5469,717084
163641,2019-04-24T15:22:00.000Z,1.56E+12,5469,5469.5,5469,5469,252206
163642,2019-04-24T15:23:00.000Z,1.56E+12,5469,5469.5,5467,5467,2026626
163643,2019-04-24T15:24:00.000Z,1.56E+12,5467,5467.5,5467,5467,191353
163644,2019-04-24T15:25:00.000Z,1.56E+12,5467,5467.5,5467,5467.5,274798
163645,2019-04-24T15:26:00.000Z,1.56E+12,5467.5,5467.5,5467,5467,1083447
163646,2019-04-24T15:27:00.000Z,1.56E+12,5467,5467.5,5467,5467,35603
163647,2019-04-24T15:28:00.000Z,1.56E+12,5467,5467.5,5467,5467,247689
163648,2019-04-24T15:29:00.000Z,1.56E+12,5467,5467.5,5465,5465,1512830
163649,2019-04-24T15:30:00.000Z,1.56E+12,5465,5465.5,5464.5,5464.5,546235
163650,2019-04-24T15:31:00.000Z,1.56E+12,5464.5,5465,5464.5,5464.5,215679
163651,2019-04-24T15:32:00.000Z,1.56E+12,5464.5,5465,5464.5,5464.5,433228
163652,2019-04-24T15:33:00.000Z,1.56E+12,5464.5,5467,5464.5,5467,2490709
163653,2019-04-24T15:34:00.000Z,1.56E+12,5467,5468,5466.5,5468,782292
163654,2019-04-24T15:35:00.000Z,1.56E+12,5468,5468.5,5468,5468,787078
163655,2019-04-24T15:36:00.000Z,1.56E+12,5468,5468.5,5468,5468.5,320618
163656,2019-04-24T15:37:00.000Z,1.56E+12,5468.5,5468.5,5468,5468.5,204649
163657,2019-04-24T15:38:00.000Z,1.56E+12,5468.5,5478,5468.5,5473.5,8224475
163658,2019-04-24T15:39:00.000Z,1.56E+12,5473.5,5476,5473.5,5475.5,1435643
163659,2019-04-24T15:40:00.000Z,1.56E+12,5475.5,5476,5475,5475,900298
163660,2019-04-24T15:41:00.000Z,1.56E+12,5475,5475.5,5470,5470,1983150
163661,2019-04-24T15:42:00.000Z,1.56E+12,5470,5470.5,5470,5470.5,473073
163662,2019-04-24T15:43:00.000Z,1.56E+12,5470.5,5470.5,5468.5,5468.5,717207
163663,2019-04-24T15:44:00.000Z,1.56E+12,5468.5,5469,5468.5,5469,358048
163664,2019-04-24T15:45:00.000Z,1.56E+12,5469,5469,5465.5,5466,1079555
163665,2019-04-24T15:46:00.000Z,1.56E+12,5466,5466,5464,5464,1307292
163666,2019-04-24T15:47:00.000Z,1.56E+12,5464,5464.5,5464,5464,743852
163667,2019-04-24T15:48:00.000Z,1.56E+12,5464,5464,5457.5,5459.5,4816395
163668,2019-04-24T15:49:00.000Z,1.56E+12,5459.5,5464.5,5459.5,5464,1450360
163669,2019-04-24T15:50:00.000Z,1.56E+12,5464,5464,5463,5463.5,1155153
163670,2019-04-24T15:51:00.000Z,1.56E+12,5463.5,5463.5,5462,5462,448921
163671,2019-04-24T15:52:00.000Z,1.56E+12,5462,5462.5,5462,5462.5,292251
163672,2019-04-24T15:53:00.000Z,1.56E+12,5462.5,5462.5,5462,5462.5,553257
163673,2019-04-24T15:54:00.000Z,1.56E+12,5462.5,5468,5462,5468,1872717
163674,2019-04-24T15:55:00.000Z,1.56E+12,5468,5468,5467.5,5468,390805
163675,2019-04-24T15:56:00.000Z,1.56E+12,5468,5468,5464,5464,1645640
163676,2019-04-24T15:57:00.000Z,1.56E+12,5464,5464,5463.5,5463.5,259524
163677,2019-04-24T15:58:00.000Z,1.56E+12,5463.5,5463.5,5453.5,5454.5,4185173
163678,2019-04-24T15:59:00.000Z,1.56E+12,5454.5,5455,5454,5454.5,1264720
163679,2019-04-24T16:00:00.000Z,1.56E+12,5454.5,5456,5454,5455.5,1169571
163680,2019-04-24T16:01:00.000Z,1.56E+12,5455.5,5458,5455.5,5458,1017576
163681,2019-04-24T16:02:00.000Z,1.56E+12,5458,5460,5457.5,5460,495090
163682,2019-04-24T16:03:00.000Z,1.56E+12,5460,5463.5,5460,5463.5,1795318
163683,2019-04-24T16:04:00.000Z,1.56E+12,5463.5,5464.5,5463.5,5464,548169
163684,2019-04-24T16:05:00.000Z,1.56E+12,5464,5464.5,5464,5464,125995
163685,2019-04-24T16:06:00.000Z,1.56E+12,5464,5464.5,5464,5464,173537
163686,2019-04-24T16:07:00.000Z,1.56E+12,5464,5464.5,5461.5,5461.5,807215
163687,2019-04-24T16:08:00.000Z,1.56E+12,5461.5,5461.5,5458,5458,818060
163688,2019-04-24T16:09:00.000Z,1.56E+12,5458,5458.5,5457.5,5457.5,317929
163689,2019-04-24T16:10:00.000Z,1.56E+12,5457.5,5458,5452.5,5452.5,1810498
163690,2019-04-24T16:11:00.000Z,1.56E+12,5452.5,5453,5452.5,5452.5,450795
163691,2019-04-24T16:12:00.000Z,1.56E+12,5452.5,5453,5452.5,5452.5,374164
163692,2019-04-24T16:13:00.000Z,1.56E+12,5452.5,5455.5,5452.5,5455.5,1218558
163693,2019-04-24T16:14:00.000Z,1.56E+12,5455.5,5457.5,5455,5457.5,1187516
163694,2019-04-24T16:15:00.000Z,1.56E+12,5457.5,5458.5,5457.5,5458.5,242410
163695,2019-04-24T16:16:00.000Z,1.56E+12,5458.5,5458.5,5458,5458,133678
163696,2019-04-24T16:17:00.000Z,1.56E+12,5458,5458.5,5457,5457,738363
163697,2019-04-24T16:18:00.000Z,1.56E+12,5457,5457.5,5455.5,5455.5,137086
163698,2019-04-24T16:19:00.000Z,1.56E+12,5455.5,5456,5451,5451,1155315
163699,2019-04-24T16:20:00.000Z,1.56E+12,5451,5451.5,5450.5,5450.5,460063
163700,2019-04-24T16:21:00.000Z,1.56E+12,5450.5,5451,5445.5,5446,2737533
163701,2019-04-24T16:22:00.000Z,1.56E+12,5446,5451,5444,5450.5,4177126
163702,2019-04-24T16:23:00.000Z,1.56E+12,5450.5,5451,5443.5,5443.5,1552031
163703,2019-04-24T16:24:00.000Z,1.56E+12,5443.5,5444,5443.5,5444,832237
163704,2019-04-24T16:25:00.000Z,1.56E+12,5444,5444,5437,5437,2293131
163705,2019-04-24T16:26:00.000Z,1.56E+12,5437,5442,5436.5,5441.5,2898922
163706,2019-04-24T16:27:00.000Z,1.56E+12,5441.5,5442,5441,5441,1079822
163707,2019-04-24T16:28:00.000Z,1.56E+12,5441,5441.5,5439,5439.5,1937181
163708,2019-04-24T16:29:00.000Z,1.56E+12,5439.5,5440.5,5438,5440.5,1575591
163709,2019-04-24T16:30:00.000Z,1.56E+12,5440.5,5447,5440.5,5447,2126394
163710,2019-04-24T16:31:00.000Z,1.56E+12,5447,5448,5444.5,5445,1225841
163711,2019-04-24T16:32:00.000Z,1.56E+12,5445,5445,5438,5438,1414173
163712,2019-04-24T16:33:00.000Z,1.56E+12,5438,5438.5,5435,5435,2229970
163713,2019-04-24T16:34:00.000Z,1.56E+12,5435,5435.5,5415,5424,11719503
163714,2019-04-24T16:35:00.000Z,1.56E+12,5424,5435,5424,5434,4217351
163715,2019-04-24T16:36:00.000Z,1.56E+12,5434,5434.5,5431.5,5431.5,2658885
163716,2019-04-24T16:37:00.000Z,1.56E+12,5431.5,5432,5430.5,5430.5,2328642
163717,2019-04-24T16:38:00.000Z,1.56E+12,5430.5,5431,5428.5,5429,1866706
163718,2019-04-24T16:39:00.000Z,1.56E+12,5429,5431,5423.5,5431,3502445
163719,2019-04-24T16:40:00.000Z,1.56E+12,5431,5435,5431,5433.5,2782169
163720,2019-04-24T16:41:00.000Z,1.56E+12,5433.5,5434,5428.5,5428.5,1473751
163721,2019-04-24T16:42:00.000Z,1.56E+12,5428.5,5429,5428.5,5428.5,397622
163722,2019-04-24T16:43:00.000Z,1.56E+12,5428.5,5429,5420,5423.5,3461026
163723,2019-04-24T16:44:00.000Z,1.56E+12,5423.5,5433.5,5423,5433.5,2868359
163724,2019-04-24T16:45:00.000Z,1.56E+12,5433.5,5439.5,5433.5,5435.5,6367488
163725,2019-04-24T16:46:00.000Z,1.56E+12,5435.5,5436,5423,5430,2457593
163726,2019-04-24T16:47:00.000Z,1.56E+12,5430,5434,5429,5433.5,2181301
163727,2019-04-24T16:48:00.000Z,1.56E+12,5433.5,5435,5433.5,5434.5,1267124
163728,2019-04-24T16:49:00.000Z,1.56E+12,5434.5,5444.5,5435,5444,5557139
163729,2019-04-24T16:50:00.000Z,1.56E+12,5444,5444.5,5444,5444,1545521
163730,2019-04-24T16:51:00.000Z,1.56E+12,5444,5444,5441,5442.5,1715561
163731,2019-04-24T16:52:00.000Z,1.56E+12,5442.5,5445.5,5442,5445,1429860
163732,2019-04-24T16:53:00.000Z,1.56E+12,5445,5448,5445,5447.5,1034588
163733,2019-04-24T16:54:00.000Z,1.56E+12,5447.5,5447.5,5441.5,5442.5,2157459
163734,2019-04-24T16:55:00.000Z,1.56E+12,5442.5,5442.5,5442,5442.5,237063
163735,2019-04-24T16:56:00.000Z,1.56E+12,5442.5,5445,5442,5444.5,943418
163736,2019-04-24T16:57:00.000Z,1.56E+12,5444.5,5445,5443,5443,610069
163737,2019-04-24T16:58:00.000Z,1.56E+12,5443,5443.5,5443,5443.5,259066
163738,2019-04-24T16:59:00.000Z,1.56E+12,5443.5,5443.5,5441,5441.5,323241
163739,2019-04-24T17:00:00.000Z,1.56E+12,5441.5,5441.5,5439,5439,1358338
163740,2019-04-24T17:01:00.000Z,1.56E+12,5439,5439.5,5427.5,5429,2605730
163741,2019-04-24T17:02:00.000Z,1.56E+12,5429,5434,5428.5,5434,756156
163742,2019-04-24T17:03:00.000Z,1.56E+12,5434,5435,5433.5,5435,1798638
163743,2019-04-24T17:04:00.000Z,1.56E+12,5435,5438,5434.5,5438,901170
163744,2019-04-24T17:05:00.000Z,1.56E+12,5438,5443.5,5437.5,5443,1166483
163745,2019-04-24T17:06:00.000Z,1.56E+12,5443,5444.5,5442.5,5444,1128573
163746,2019-04-24T17:07:00.000Z,1.56E+12,5444,5444.5,5440.5,5440.5,669693
163747,2019-04-24T17:08:00.000Z,1.56E+12,5440.5,5442.5,5440.5,5442.5,962248
163748,2019-04-24T17:09:00.000Z,1.56E+12,5442.5,5444.5,5442,5444.5,362083
163749,2019-04-24T17:10:00.000Z,1.56E+12,5444.5,5447.5,5444.5,5447,944668
163750,2019-04-24T17:11:00.000Z,1.56E+12,5447,5447.5,5445.5,5445.5,936740
163751,2019-04-24T17:12:00.000Z,1.56E+12,5445.5,5445.5,5444,5445.5,714185
163752,2019-04-24T17:13:00.000Z,1.56E+12,5445.5,5448,5445,5448,1116476
163753,2019-04-24T17:14:00.000Z,1.56E+12,5448,5449,5446.5,5446.5,1849434
163754,2019-04-24T17:15:00.000Z,1.56E+12,5446.5,5447,5445.5,5446,436269
163755,2019-04-24T17:16:00.000Z,1.56E+12,5446,5446.5,5441.5,5441.5,1480400
163756,2019-04-24T17:17:00.000Z,1.56E+12,5441.5,5441.5,5439,5439,1213157
163757,2019-04-24T17:18:00.000Z,1.56E+12,5439,5439.5,5437,5437,955661
163758,2019-04-24T17:19:00.000Z,1.56E+12,5437,5437.5,5437,5437.5,841072
163759,2019-04-24T17:20:00.000Z,1.56E+12,5437.5,5437.5,5437,5437.5,55572
163760,2019-04-24T17:21:00.000Z,1.56E+12,5437.5,5437.5,5437,5437,79106
163761,2019-04-24T17:22:00.000Z,1.56E+12,5437,5437.5,5437,5437,397404
163762,2019-04-24T17:23:00.000Z,1.56E+12,5437,5437.5,5434,5434.5,453190
163763,2019-04-24T17:24:00.000Z,1.56E+12,5434.5,5434.5,5434,5434.5,441307
163764,2019-04-24T17:25:00.000Z,1.56E+12,5434.5,5434.5,5434,5434.5,107200
163765,2019-04-24T17:26:00.000Z,1.56E+12,5434.5,5434.5,5434,5434,742652
163766,2019-04-24T17:27:00.000Z,1.56E+12,5434,5435.5,5434,5435.5,435499
163767,2019-04-24T17:28:00.000Z,1.56E+12,5435.5,5435.5,5435,5435.5,348919
163768,2019-04-24T17:29:00.000Z,1.56E+12,5435.5,5437,5435,5437,756360
163769,2019-04-24T17:30:00.000Z,1.56E+12,5437,5440.5,5436.5,5440.5,1484003
163770,2019-04-24T17:31:00.000Z,1.56E+12,5440.5,5444.5,5440.5,5444.5,507040
163771,2019-04-24T17:32:00.000Z,1.56E+12,5444.5,5444.5,5443,5443,522137
163772,2019-04-24T17:33:00.000Z,1.56E+12,5443,5443.5,5435,5435,1862900
163773,2019-04-24T17:34:00.000Z,1.56E+12,5435,5435.5,5433,5433,618893
163774,2019-04-24T17:35:00.000Z,1.56E+12,5433,5433.5,5429.5,5430,1327657
163775,2019-04-24T17:36:00.000Z,1.56E+12,5430,5430,5429.5,5429.5,774331
163776,2019-04-24T17:37:00.000Z,1.56E+12,5429.5,5432.5,5429.5,5432.5,1173664
163777,2019-04-24T17:38:00.000Z,1.56E+12,5432.5,5432.5,5428.5,5428.5,901521
163778,2019-04-24T17:39:00.000Z,1.56E+12,5428.5,5429,5425.5,5425.5,3120728
163779,2019-04-24T17:40:00.000Z,1.56E+12,5425.5,5426,5425,5425.5,1196812
163780,2019-04-24T17:41:00.000Z,1.56E+12,5425.5,5426,5422,5422,2852726
163781,2019-04-24T17:42:00.000Z,1.56E+12,5422,5422.5,5422,5422,510259
163782,2019-04-24T17:43:00.000Z,1.56E+12,5422,5424,5422,5424,1794821
163783,2019-04-24T17:44:00.000Z,1.56E+12,5424,5425.5,5412,5413.5,5886657
163784,2019-04-24T17:45:00.000Z,1.56E+12,5413.5,5417.5,5413,5416,4173414
163785,2019-04-24T17:46:00.000Z,1.56E+12,5416,5417.5,5416,5417.5,2638607
163786,2019-04-24T17:47:00.000Z,1.56E+12,5417.5,5429,5417.5,5428.5,4443044
163787,2019-04-24T17:48:00.000Z,1.56E+12,5428.5,5429,5428,5429,1590615
163788,2019-04-24T17:49:00.000Z,1.56E+12,5429,5430,5428.5,5430,1998603
163789,2019-04-24T17:50:00.000Z,1.56E+12,5430,5433,5430,5431,2029142
163790,2019-04-24T17:51:00.000Z,1.56E+12,5431,5431.5,5431,5431.5,306582
163791,2019-04-24T17:52:00.000Z,1.56E+12,5431.5,5431.5,5431,5431,218110
163792,2019-04-24T17:53:00.000Z,1.56E+12,5431,5431.5,5429,5429,705904
163793,2019-04-24T17:54:00.000Z,1.56E+12,5429,5429.5,5428,5428,1422176
163794,2019-04-24T17:55:00.000Z,1.56E+12,5428,5428.5,5421.5,5421.5,3329224
163795,2019-04-24T17:56:00.000Z,1.56E+12,5421.5,5423.5,5418,5418,3881973
163796,2019-04-24T17:57:00.000Z,1.56E+12,5418,5425.5,5412,5416.5,4344195
163797,2019-04-24T17:58:00.000Z,1.56E+12,5416.5,5423,5416.5,5419.5,3314957
163798,2019-04-24T17:59:00.000Z,1.56E+12,5419.5,5419.5,5412,5412,4381647
163799,2019-04-24T18:00:00.000Z,1.56E+12,5412,5417,5407,5407,6792502
163800,2019-04-24T18:01:00.000Z,1.56E+12,5407,5409.5,5407,5407,2219854
163801,2019-04-24T18:02:00.000Z,1.56E+12,5407,5407.5,5394,5400,16301986
163802,2019-04-24T18:03:00.000Z,1.56E+12,5400,5415,5400,5415,7477254
163803,2019-04-24T18:04:00.000Z,1.56E+12,5415,5418,5413,5415,5277007
163804,2019-04-24T18:05:00.000Z,1.56E+12,5415,5417.5,5414.5,5417.5,1861980
163805,2019-04-24T18:06:00.000Z,1.56E+12,5417.5,5418.5,5417,5418.5,2102005
163806,2019-04-24T18:07:00.000Z,1.56E+12,5418.5,5419,5418,5418.5,955341
163807,2019-04-24T18:08:00.000Z,1.56E+12,5418.5,5419,5414,5414,1659079
163808,2019-04-24T18:09:00.000Z,1.56E+12,5414,5417,5414,5417,1421557
163809,2019-04-24T18:10:00.000Z,1.56E+12,5417,5418,5413,5413,1250930
163810,2019-04-24T18:11:00.000Z,1.56E+12,5413,5418.5,5413,5416,1509986
163811,2019-04-24T18:12:00.000Z,1.56E+12,5416,5416.5,5406.5,5407,6757895
163812,2019-04-24T18:13:00.000Z,1.56E+12,5407,5412.5,5406.5,5407,4264961
163813,2019-04-24T18:14:00.000Z,1.56E+12,5407,5411,5404.5,5410,1821418
163814,2019-04-24T18:15:00.000Z,1.56E+12,5410,5410.5,5380.5,5396.5,14872620
163815,2019-04-24T18:16:00.000Z,1.56E+12,5396.5,5416,5388,5411.5,9716183
163816,2019-04-24T18:17:00.000Z,1.56E+12,5411.5,5413.5,5399.5,5402,2880673
163817,2019-04-24T18:18:00.000Z,1.56E+12,5402,5402.5,5396.5,5399.5,3951188
163818,2019-04-24T18:19:00.000Z,1.56E+12,5399.5,5402.5,5394.5,5396,8360604
163819,2019-04-24T18:20:00.000Z,1.56E+12,5396,5396,5375,5391.5,10023259
163820,2019-04-24T18:21:00.000Z,1.56E+12,5391.5,5394.5,5385,5394,3857746
163821,2019-04-24T18:22:00.000Z,1.56E+12,5394,5394.5,5387,5388,2750665
163822,2019-04-24T18:23:00.000Z,1.56E+12,5388,5388,5382,5385.5,2396194
163823,2019-04-24T18:24:00.000Z,1.56E+12,5385.5,5385.5,5366.5,5380.5,16756457
163824,2019-04-24T18:25:00.000Z,1.56E+12,5380.5,5391,5380,5390.5,5313646
163825,2019-04-24T18:26:00.000Z,1.56E+12,5390.5,5399.5,5390.5,5395.5,5786785
163826,2019-04-24T18:27:00.000Z,1.56E+12,5395.5,5398.5,5395,5396,2584557
163827,2019-04-24T18:28:00.000Z,1.56E+12,5396,5397,5395.5,5396.5,1010998
163828,2019-04-24T18:29:00.000Z,1.56E+12,5396.5,5399,5396.5,5397,3153425
163829,2019-04-24T18:30:00.000Z,1.56E+12,5397,5397,5391,5391,2007118
163830,2019-04-24T18:31:00.000Z,1.56E+12,5391,5393,5387,5387,3317860
163831,2019-04-24T18:32:00.000Z,1.56E+12,5387,5390.5,5376,5390.5,4842222
163832,2019-04-24T18:33:00.000Z,1.56E+12,5390.5,5393.5,5383.5,5385.5,3102811
163833,2019-04-24T18:34:00.000Z,1.56E+12,5385.5,5388.5,5373,5373,4377158
163834,2019-04-24T18:35:00.000Z,1.56E+12,5373,5380,5372.5,5375.5,4435517
163835,2019-04-24T18:36:00.000Z,1.56E+12,5375.5,5379.5,5372.5,5379,3478917
163836,2019-04-24T18:37:00.000Z,1.56E+12,5379,5381.5,5372,5378,3436706
163837,2019-04-24T18:38:00.000Z,1.56E+12,5378,5385.5,5378,5385.5,1739810
163838,2019-04-24T18:39:00.000Z,1.56E+12,5385.5,5392,5385,5390,3885355
163839,2019-04-24T18:40:00.000Z,1.56E+12,5390,5391,5383.5,5388.5,2789097
163840,2019-04-24T18:41:00.000Z,1.56E+12,5388.5,5389,5384.5,5389,1512559
163841,2019-04-24T18:42:00.000Z,1.56E+12,5389,5392,5388.5,5392,2557997
